"country","iso3","year","population","life_expectancy","fertility"
"South Sudan","SSD",2007,8388788,55.425,5.704
"South Sudan","SSD",2008,8817647,56.28,5.569
"South Sudan","SSD",2009,9243556,56.848,5.446
"South Sudan","SSD",2010,9745953,57.485,5.318
"South Sudan","SSD",2011,10288109,57.674,5.193
"South Sudan","SSD",2012,10756240,58.241,5.061
"South Sudan","SSD",2013,11166275,58.285,4.939
"South Sudan","SSD",2014,11235073,45.625,4.818
"South Sudan","SSD",2015,11107561,39.757,4.695
"South Sudan","SSD",2016,10830102,36.72,4.579
"South Sudan","SSD",2017,10259154,35.351,4.483
"South Sudan","SSD",2018,10122977,51.905,4.37
"South Sudan","SSD",2019,10423384,58.129,4.26
"South Sudan","SSD",2020,10698467,57.648,4.16
"South Sudan","SSD",2021,10865780,57.047,4.047
"South Sudan","SSD",2022,11021177,57.203,3.964
"South Sudan","SSD",2023,11483374,57.617,3.864
"Spain","ESP",1960,30455000,69.1092682926829,2.86
"Spain","ESP",1961,30739250,69.4804878048781,2.77
"Spain","ESP",1962,31023366,69.5190243902439,2.8
"Spain","ESP",1963,31296651,69.6812195121951,2.88
"Spain","ESP",1964,31609195,70.399756097561,3.01
"Spain","ESP",1965,31954292,70.8092682926829,2.94
"Spain","ESP",1966,32283194,71.0551219512195,2.91
"Spain","ESP",1967,32682947,71.2529268292683,2.94
"Spain","ESP",1968,33113134,71.5378048780488,2.87
"Spain","ESP",1969,33441054,71.0575609756098,2.86
"Spain","ESP",1970,33814531,72.0273170731707,2.84
"Spain","ESP",1971,34224490,71.630243902439,2.9
"Spain","ESP",1972,34604469,72.8180487804878,2.87
"Spain","ESP",1973,34988947,72.6107317073171,2.84
"Spain","ESP",1974,35373335,72.969756097561,2.88
"Spain","ESP",1975,35757900,73.3187804878049,2.77
"Spain","ESP",1976,36137812,73.6426829268293,2.77
"Spain","ESP",1977,36511638,74.1319512195122,2.65
"Spain","ESP",1978,36864898,74.2956097560976,2.54
"Spain","ESP",1979,37191330,74.8187804878049,2.37
"Spain","ESP",1980,37491165,75.3492682926829,2.22
"Spain","ESP",1981,37758631,75.5285365853659,2.04
"Spain","ESP",1982,37986012,76.1341463414634,1.94
"Spain","ESP",1983,38171525,75.9090243902439,1.8
"Spain","ESP",1984,38330364,76.2953658536586,1.73
"Spain","ESP",1985,38469512,76.259512195122,1.64
"Spain","ESP",1986,38584624,76.5104878048781,1.56
"Spain","ESP",1987,38684815,76.7280487804878,1.49
"Spain","ESP",1988,38766939,76.7470731707317,1.45
"Spain","ESP",1989,38827764,76.8136585365854,1.4
"Spain","ESP",1990,38867322,76.8375609756098,1.36
"Spain","ESP",1991,38966376,76.9712195121951,1.33
"Spain","ESP",1992,39157685,77.41,1.31
"Spain","ESP",1993,39361262,77.5465853658537,1.26
"Spain","ESP",1994,39549108,77.9014634146342,1.19
"Spain","ESP",1995,39724050,77.9807317073171,1.16
"Spain","ESP",1996,39889852,78.1204878048781,1.14
"Spain","ESP",1997,40057389,78.6041463414634,1.15
"Spain","ESP",1998,40223509,78.6658536585366,1.13
"Spain","ESP",1999,40386875,78.7170731707317,1.17
"Spain","ESP",2000,40567864,78.9658536585366,1.22
"Spain","ESP",2001,40850412,79.3682926829268,1.23
"Spain","ESP",2002,41431558,79.5682926829268,1.25
"Spain","ESP",2003,42187645,79.619512195122,1.3
"Spain","ESP",2004,42921895,79.8707317073171,1.31
"Spain","ESP",2005,43653155,80.1707317073171,1.33
"Spain","ESP",2006,44397319,80.8219512195122,1.36
"Spain","ESP",2007,45226803,80.8731707317073,1.38
"Spain","ESP",2008,45954106,81.1756097560976,1.45
"Spain","ESP",2009,46362946,81.4756097560976,1.38
"Spain","ESP",2010,46576897,81.6268292682927,1.37
"Spain","ESP",2011,46742697,82.4756097560976,1.34
"Spain","ESP",2012,46773055,82.4268292682927,1.32
"Spain","ESP",2013,46604197,83.0780487804878,1.27
"Spain","ESP",2014,46460733,83.2292682926829,1.32
"Spain","ESP",2015,46422303,82.8317073170732,1.33
"Spain","ESP",2016,46458139,83.3292682926829,1.33
"Spain","ESP",2017,46571232,83.2829268292683,1.31
"Spain","ESP",2018,46782011,83.4317073170732,1.26
"Spain","ESP",2019,47118501,83.8317073170732,1.23
"Spain","ESP",2020,47359424,82.2317073170732,1.18
"Spain","ESP",2021,47443821,83.1780487804878,1.18
"Spain","ESP",2022,47786102,83.1341463414634,1.16
"Spain","ESP",2023,48352528,83.8829268292683,1.12
"Sri Lanka","LKA",1960,9661389,60.602,5.352
"Sri Lanka","LKA",1961,9899372,61.158,5.24
"Sri Lanka","LKA",1962,10143754,61.627,5.177
"Sri Lanka","LKA",1963,10395040,62.031,5.118
"Sri Lanka","LKA",1964,10653397,62.376,5.057
"Sri Lanka","LKA",1965,10916965,62.793,4.934
"Sri Lanka","LKA",1966,11183928,63.156,4.828
"Sri Lanka","LKA",1967,11457328,63.556,4.787
"Sri Lanka","LKA",1968,11736088,63.869,4.658
"Sri Lanka","LKA",1969,12013858,64.138,4.499
"Sri Lanka","LKA",1970,12287110,64.352,4.387
"Sri Lanka","LKA",1971,12551910,64.24,4.266
"Sri Lanka","LKA",1972,12809205,64.625,4.156
"Sri Lanka","LKA",1973,13060916,64.785,4.001
"Sri Lanka","LKA",1974,13305693,64.966,3.855
"Sri Lanka","LKA",1975,13548984,65.355,3.816
"Sri Lanka","LKA",1976,13796770,65.84,3.783
"Sri Lanka","LKA",1977,14049371,66.391,3.741
"Sri Lanka","LKA",1978,14310128,66.844,3.81
"Sri Lanka","LKA",1979,14579614,67.514,3.822
"Sri Lanka","LKA",1980,14847974,68.006,3.725
"Sri Lanka","LKA",1981,15099414,68.38,3.649
"Sri Lanka","LKA",1982,15286567,68.665,3.32
"Sri Lanka","LKA",1983,15388794,68.726,3.114
"Sri Lanka","LKA",1984,15441860,68.761,3.006
"Sri Lanka","LKA",1985,15544154,68.881,2.895
"Sri Lanka","LKA",1986,15731256,68.962,2.743
"Sri Lanka","LKA",1987,15916576,69.009,2.644
"Sri Lanka","LKA",1988,16078621,68.995,2.565
"Sri Lanka","LKA",1989,16248557,67.284,2.578
"Sri Lanka","LKA",1990,16352458,69.239,2.541
"Sri Lanka","LKA",1991,16475354,69.131,2.514
"Sri Lanka","LKA",1992,16739284,69.619,2.487
"Sri Lanka","LKA",1993,17025918,70.049,2.438
"Sri Lanka","LKA",1994,17275773,70.211,2.405
"Sri Lanka","LKA",1995,17564068,69.746,2.353
"Sri Lanka","LKA",1996,17905018,69.841,2.285
"Sri Lanka","LKA",1997,18248200,69.934,2.215
"Sri Lanka","LKA",1998,18596003,70.134,2.136
"Sri Lanka","LKA",1999,18944731,70.427,2.142
"Sri Lanka","LKA",2000,19293054,71.179,2.213
"Sri Lanka","LKA",2001,19600362,71.804,2.283
"Sri Lanka","LKA",2002,19805752,72.271,2.31
"Sri Lanka","LKA",2003,19951521,72.442,2.301
"Sri Lanka","LKA",2004,20087605,68.022,2.271
"Sri Lanka","LKA",2005,20216524,73.073,2.263
"Sri Lanka","LKA",2006,20352411,72.825,2.292
"Sri Lanka","LKA",2007,20492545,72.983,2.295
"Sri Lanka","LKA",2008,20629378,72.556,2.232
"Sri Lanka","LKA",2009,20756435,70.298,2.179
"Sri Lanka","LKA",2010,20879089,74.463,2.134
"Sri Lanka","LKA",2011,21009048,74.74,2.144
"Sri Lanka","LKA",2012,21169458,75.187,2.173
"Sri Lanka","LKA",2013,20585000,75.546,2.178
"Sri Lanka","LKA",2014,20778000,75.757,2.134
"Sri Lanka","LKA",2015,20970000,75.99,2.09
"Sri Lanka","LKA",2016,21209000,76.136,2.062
"Sri Lanka","LKA",2017,21453000,76.239,2.044
"Sri Lanka","LKA",2018,21670000,76.485,2.033
"Sri Lanka","LKA",2019,21803000,76.698,2.022
"Sri Lanka","LKA",2020,21919000,76.928,2.007
"Sri Lanka","LKA",2021,22156000,76.278,1.995
"Sri Lanka","LKA",2022,22181000,77.3,1.984
"Sri Lanka","LKA",2023,22037000,77.483,1.974
"Sub-Saharan Africa","SSF",1960,227706653,41.4298887419235,6.57175107156462
"Sub-Saharan Africa","SSF",1961,233241597,41.7287263390954,6.58571655380682
"Sub-Saharan Africa","SSF",1962,239026415,42.2375875851933,6.60390996665115
"Sub-Saharan Africa","SSF",1963,245034711,42.5168097817683,6.61960920539895
"Sub-Saharan Africa","SSF",1964,251292534,42.8510896648394,6.63603034843255
"Sub-Saharan Africa","SSF",1965,257806104,43.1164726168028,6.650388568379
"Sub-Saharan Africa","SSF",1966,264528156,43.2228876153914,6.67747347276146
"Sub-Saharan Africa","SSF",1967,271499400,43.5439384775619,6.69402613956889
"Sub-Saharan Africa","SSF",1968,278774032,44.032026628393,6.70872169060774
"Sub-Saharan Africa","SSF",1969,286291766,44.3086800254961,6.72015983325188
"Sub-Saharan Africa","SSF",1970,294071521,44.7694765853369,6.73541748554794
"Sub-Saharan Africa","SSF",1971,302095262,45.09007091812,6.75655309270745
"Sub-Saharan Africa","SSF",1972,310303050,45.1796589281654,6.77135263182088
"Sub-Saharan Africa","SSF",1973,318974077,45.736173216604,6.78278723428114
"Sub-Saharan Africa","SSF",1974,328098223,45.9732500763121,6.79683073910367
"Sub-Saharan Africa","SSF",1975,337484491,46.3255594107969,6.80639805760758
"Sub-Saharan Africa","SSF",1976,347140248,47.0036478662147,6.80547710156736
"Sub-Saharan Africa","SSF",1977,356939418,47.4272046346911,6.80735011453269
"Sub-Saharan Africa","SSF",1978,367476902,47.7120083712455,6.80824261381843
"Sub-Saharan Africa","SSF",1979,378695833,48.1551440811002,6.7926282121244
"Sub-Saharan Africa","SSF",1980,389959247,48.5430503046262,6.77334619886944
"Sub-Saharan Africa","SSF",1981,401805572,48.8200984112774,6.74806811693294
"Sub-Saharan Africa","SSF",1982,414407128,49.1042093457257,6.72084570386242
"Sub-Saharan Africa","SSF",1983,426899800,48.382750114588,6.68550687265287
"Sub-Saharan Africa","SSF",1984,439338948,48.5119195187103,6.63803070080624
"Sub-Saharan Africa","SSF",1985,452261445,48.8073449381138,6.5869276136374
"Sub-Saharan Africa","SSF",1986,465510912,49.2139103725853,6.53893839277634
"Sub-Saharan Africa","SSF",1987,479171693,49.8883393110629,6.49032982846357
"Sub-Saharan Africa","SSF",1988,492983652,49.8679346475843,6.43404367064139
"Sub-Saharan Africa","SSF",1989,507001395,50.1510167097872,6.373415097691
"Sub-Saharan Africa","SSF",1990,521314712,50.0362525535802,6.30104158509286
"Sub-Saharan Africa","SSF",1991,535621670,49.9323096320009,6.24298819620138
"Sub-Saharan Africa","SSF",1992,550274082,49.9010190613144,6.18200606176961
"Sub-Saharan Africa","SSF",1993,565570780,50.1822375532185,6.12528105635408
"Sub-Saharan Africa","SSF",1994,580801913,50.1198955189797,6.06470169714644
"Sub-Saharan Africa","SSF",1995,596382250,50.4948951919511,6.00466548721661
"Sub-Saharan Africa","SSF",1996,612553970,50.4514360464676,5.93565342182207
"Sub-Saharan Africa","SSF",1997,628853819,50.6238137510063,5.86627830955653
"Sub-Saharan Africa","SSF",1998,645803591,50.5660477844902,5.81443019518496
"Sub-Saharan Africa","SSF",1999,663257231,51.007162915265,5.7770198423302
"Sub-Saharan Africa","SSF",2000,681125107,51.6452445598305,5.73773655872012
"Sub-Saharan Africa","SSF",2001,699588585,51.9871852409843,5.69618761864136
"Sub-Saharan Africa","SSF",2002,718662153,52.3573943143863,5.65152239416774
"Sub-Saharan Africa","SSF",2003,738316131,52.8273758116531,5.61321051983256
"Sub-Saharan Africa","SSF",2004,758653144,53.3464613070226,5.58655124417467
"Sub-Saharan Africa","SSF",2005,779665113,53.8932697449503,5.55866997151161
"Sub-Saharan Africa","SSF",2006,801269368,54.5901258302239,5.52178259567579
"Sub-Saharan Africa","SSF",2007,823564883,55.263324559654,5.4761027827376
"Sub-Saharan Africa","SSF",2008,846656872,55.8873142457425,5.44570154645801
"Sub-Saharan Africa","SSF",2009,870347292,56.3679630366864,5.3858400117165
"Sub-Saharan Africa","SSF",2010,894666657,57.1070604462138,5.32483728093835
"Sub-Saharan Africa","SSF",2011,919528126,57.4734418430734,5.25454227435434
"Sub-Saharan Africa","SSF",2012,944970310,58.2281190131813,5.17788889708355
"Sub-Saharan Africa","SSF",2013,971232906,58.7179604310977,5.09694190762164
"Sub-Saharan Africa","SSF",2014,997961037,58.9855723923094,5.02360313569775
"Sub-Saharan Africa","SSF",2015,1025251114,59.398721466191,4.94309396610617
"Sub-Saharan Africa","SSF",2016,1052824144,59.8121001978138,4.85964137221829
"Sub-Saharan Africa","SSF",2017,1080941647,60.1584015341066,4.78022796585899
"Sub-Saharan Africa","SSF",2018,1109997000,60.7667275136709,4.69665184284359
"Sub-Saharan Africa","SSF",2019,1139315618,61.1293218424873,4.61328768259518
"Sub-Saharan Africa","SSF",2020,1169015451,61.1675270829902,4.5296824078878
"Sub-Saharan Africa","SSF",2021,1199011925,60.7034363660672,4.46442444851627
"Sub-Saharan Africa","SSF",2022,1229208573,61.8571795894802,4.39651820585481
"Sub-Saharan Africa","SSF",2023,1259889959,62.6028071536951,4.33245083585001
"Sudan","SDN",1960,8364489,49.566,6.663
"Sudan","SDN",1961,8634941,49.964,6.656
"Sudan","SDN",1962,8919028,50.419,6.704
"Sudan","SDN",1963,9218077,50.816,6.758
"Sudan","SDN",1964,9531109,50.879,6.804
"Sudan","SDN",1965,9858030,51.031,6.84
"Sudan","SDN",1966,10197578,51.253,6.879
"Sudan","SDN",1967,10550597,51.495,6.909
"Sudan","SDN",1968,10917999,51.762,6.946
"Sudan","SDN",1969,11298936,52.04,6.967
"Sudan","SDN",1970,11695771,52.294,6.986
"Sudan","SDN",1971,12105539,52.541,7.019
"Sudan","SDN",1972,12527856,52.803,6.983
"Sudan","SDN",1973,13049315,52.988,6.939
"Sudan","SDN",1974,13580723,53.156,6.909
"Sudan","SDN",1975,14064798,53.31,6.866
"Sudan","SDN",1976,14569716,53.342,6.823
"Sudan","SDN",1977,15086614,53.522,6.775
"Sudan","SDN",1978,15695003,53.29,6.72
"Sudan","SDN",1979,16355352,53.374,6.651
"Sudan","SDN",1980,17058905,54.072,6.592
"Sudan","SDN",1981,17780572,54.369,6.528
"Sudan","SDN",1982,18486645,54.375,6.473
"Sudan","SDN",1983,19109770,49.562,6.413
"Sudan","SDN",1984,19546528,49.807,6.343
"Sudan","SDN",1985,19905872,50.014,6.279
"Sudan","SDN",1986,20288238,54.558,6.225
"Sudan","SDN",1987,20704904,54.747,6.175
"Sudan","SDN",1988,21138431,54.984,6.132
"Sudan","SDN",1989,21578022,54.883,6.106
"Sudan","SDN",1990,22021481,55.497,6.074
"Sudan","SDN",1991,22470676,55.553,6.05
"Sudan","SDN",1992,22927355,55.952,6.019
"Sudan","SDN",1993,23445592,56.102,5.97
"Sudan","SDN",1994,24043948,57.022,5.912
"Sudan","SDN",1995,24672143,57.447,5.856
"Sudan","SDN",1996,25231528,57.638,5.792
"Sudan","SDN",1997,25799821,58.058,5.717
"Sudan","SDN",1998,26458999,58.308,5.646
"Sudan","SDN",1999,27130613,58.607,5.622
"Sudan","SDN",2000,27816745,58.946,5.596
"Sudan","SDN",2001,28516770,59.264,5.562
"Sudan","SDN",2002,29228727,59.308,5.531
"Sudan","SDN",2003,29896035,58.319,5.489
"Sudan","SDN",2004,30556637,56.773,5.455
"Sudan","SDN",2005,31262444,57.226,5.397
"Sudan","SDN",2006,31992435,60.4,5.332
"Sudan","SDN",2007,32764135,61.442,5.27
"Sudan","SDN",2008,33623980,61.261,5.212
"Sudan","SDN",2009,34569113,62.676,5.173
"Sudan","SDN",2010,35414399,62.979,5.141
"Sudan","SDN",2011,36140806,63.181,5.087
"Sudan","SDN",2012,36923178,63.427,5.031
"Sudan","SDN",2013,37785849,63.443,4.965
"Sudan","SDN",2014,38823318,63.99,4.912
"Sudan","SDN",2015,40024431,64.375,4.898
"Sudan","SDN",2016,41259892,64.677,4.829
"Sudan","SDN",2017,42714306,65.146,4.761
"Sudan","SDN",2018,44230596,65.501,4.681
"Sudan","SDN",2019,45548175,65.803,4.617
"Sudan","SDN",2020,46789231,65.124,4.542
"Sudan","SDN",2021,48066924,64.46,4.457
"Sudan","SDN",2022,49383346,65.695,4.384
"Sudan","SDN",2023,50042791,66.331,4.323
"Sweden","SWE",1960,7484656,73.0056097560976,2.17
"Sweden","SWE",1961,7519998,73.4743902439024,2.21
"Sweden","SWE",1962,7561588,73.3504878048781,2.25
"Sweden","SWE",1963,7604328,73.5553658536585,2.33
"Sweden","SWE",1964,7661354,73.7331707317073,2.47
"Sweden","SWE",1965,7733853,73.8617073170732,2.39
"Sweden","SWE",1966,7807797,74.0785365853659,2.37
"Sweden","SWE",1967,7867931,74.1224390243903,2.28
"Sweden","SWE",1968,7912273,73.9729268292683,2.07
"Sweden","SWE",1969,7968072,74.0848780487805,1.93
"Sweden","SWE",1970,8042801,74.6492682926829,1.92
"Sweden","SWE",1971,8098334,74.6239024390244,1.96
"Sweden","SWE",1972,8122300,74.7180487804878,1.91
"Sweden","SWE",1973,8136312,74.8673170731707,1.87
"Sweden","SWE",1974,8159955,74.9804878048781,1.87
"Sweden","SWE",1975,8192437,74.9846341463415,1.77
"Sweden","SWE",1976,8222286,74.9692682926829,1.68
"Sweden","SWE",1977,8251540,75.379756097561,1.64
"Sweden","SWE",1978,8275599,75.4690243902439,1.6
"Sweden","SWE",1979,8293678,75.5241463414634,1.66
"Sweden","SWE",1980,8310531,75.7409756097561,1.68
"Sweden","SWE",1981,8320503,76.0260975609756,1.63
"Sweden","SWE",1982,8325263,76.3273170731707,1.62
"Sweden","SWE",1983,8329033,76.5517073170732,1.61
"Sweden","SWE",1984,8336605,76.8158536585366,1.66
"Sweden","SWE",1985,8350386,76.6678048780488,1.74
"Sweden","SWE",1986,8369829,76.9312195121951,1.8
"Sweden","SWE",1987,8397804,77.0921951219512,1.84
"Sweden","SWE",1988,8436489,76.9792682926829,1.96
"Sweden","SWE",1989,8492964,77.7268292682927,2.01
"Sweden","SWE",1990,8558835,77.5368292682927,2.13
"Sweden","SWE",1991,8617375,77.6668292682927,2.11
"Sweden","SWE",1992,8668067,77.9987804878049,2.09
"Sweden","SWE",1993,8718561,78.0604878048781,1.99
"Sweden","SWE",1994,8780745,78.650243902439,1.88
"Sweden","SWE",1995,8826939,78.7404878048781,1.73
"Sweden","SWE",1996,8840998,78.9590243902439,1.6
"Sweden","SWE",1997,8846062,79.1975609756098,1.52
"Sweden","SWE",1998,8850974,79.3390243902439,1.5
"Sweden","SWE",1999,8857874,79.4414634146342,1.5
"Sweden","SWE",2000,8872109,79.6439024390244,1.54
"Sweden","SWE",2001,8895960,79.7951219512195,1.57
"Sweden","SWE",2002,8924958,79.8463414634146,1.65
"Sweden","SWE",2003,8958229,80.0951219512195,1.71
"Sweden","SWE",2004,8993531,80.4975609756098,1.75
"Sweden","SWE",2005,9029572,80.5463414634146,1.77
"Sweden","SWE",2006,9080505,80.7487804878049,1.85
"Sweden","SWE",2007,9148092,80.9,1.88
"Sweden","SWE",2008,9219637,81.1,1.91
"Sweden","SWE",2009,9298515,81.3512195121951,1.94
"Sweden","SWE",2010,9378126,81.4512195121951,1.98
"Sweden","SWE",2011,9449213,81.8024390243903,1.9
"Sweden","SWE",2012,9519374,81.7048780487805,1.91
"Sweden","SWE",2013,9600379,81.9560975609756,1.89
"Sweden","SWE",2014,9696110,82.2536585365854,1.88
"Sweden","SWE",2015,9799186,82.2048780487805,1.85
"Sweden","SWE",2016,9923085,82.3073170731707,1.85
"Sweden","SWE",2017,10057698,82.409756097561,1.78
"Sweden","SWE",2018,10175214,82.5585365853659,1.76
"Sweden","SWE",2019,10278887,83.109756097561,1.71
"Sweden","SWE",2020,10353442,82.3560975609756,1.67
"Sweden","SWE",2021,10415811,83.0560975609756,1.67
"Sweden","SWE",2022,10486941,83.0585365853659,1.53
"Sweden","SWE",2023,10536632,83.309756097561,1.45
"Switzerland","CHE",1960,5327827,71.3134146341463,2.44
"Switzerland","CHE",1961,5434294,71.6448780487805,2.52
"Switzerland","CHE",1962,5573815,71.1960975609756,2.58
"Switzerland","CHE",1963,5694247,71.1875609756098,2.65
"Switzerland","CHE",1964,5789228,72.0778048780488,2.66
"Switzerland","CHE",1965,5856472,72.2017073170732,2.59
"Switzerland","CHE",1966,5918002,72.3356097560976,2.5
"Switzerland","CHE",1967,5991785,72.6365853658537,2.39
"Switzerland","CHE",1968,6067714,72.590243902439,2.29
"Switzerland","CHE",1969,6136387,72.6126829268293,2.19
"Switzerland","CHE",1970,6180877,73.020243902439,2.1
"Switzerland","CHE",1971,6213399,73.1307317073171,2.04
"Switzerland","CHE",1972,6260956,73.6443902439024,1.91
"Switzerland","CHE",1973,6307347,73.9409756097561,1.81
"Switzerland","CHE",1974,6341405,74.2870731707317,1.73
"Switzerland","CHE",1975,6338632,74.6656097560976,1.61
"Switzerland","CHE",1976,6302504,74.7853658536585,1.55
"Switzerland","CHE",1977,6281174,75.2380487804878,1.53
"Switzerland","CHE",1978,6281738,75.1873170731707,1.51
"Switzerland","CHE",1979,6294365,75.4660975609756,1.52
"Switzerland","CHE",1980,6319408,75.4592682926829,1.55
"Switzerland","CHE",1981,6354074,75.6931707317073,1.55
"Switzerland","CHE",1982,6391309,76.0339024390244,1.56
"Switzerland","CHE",1983,6418773,76.0312195121951,1.52
"Switzerland","CHE",1984,6441865,76.6085365853659,1.53
"Switzerland","CHE",1985,6470365,76.7336585365854,1.52
"Switzerland","CHE",1986,6504124,76.8990243902439,1.53
